review_order,task_id,task_type,difficulty,crop,scenario_family,source_basis,draft_status
215,EXT-RR-035,rule_repair,medium,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
216,EXT-RR-036,rule_repair,medium,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
217,EXT-RR-037,rule_repair,medium,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
218,EXT-RR-038,rule_repair,medium,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
219,EXT-RR-039,rule_repair,medium,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
220,EXT-RR-040,rule_repair,medium,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
221,EXT-RR-041,rule_repair,medium,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
222,EXT-RR-042,rule_repair,medium,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
223,EXT-RR-043,rule_repair,medium,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
224,EXT-RR-044,rule_repair,medium,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
225,EXT-RR-045,rule_repair,medium,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
226,EXT-RR-046,rule_repair,hard,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
227,EXT-RR-047,rule_repair,hard,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
228,EXT-RR-048,rule_repair,hard,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
229,EXT-RR-049,rule_repair,hard,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
230,EXT-RR-050,rule_repair,hard,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
231,EXT-RR-051,rule_repair,hard,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
232,EXT-RR-052,rule_repair,hard,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
233,EXT-RR-053,rule_repair,hard,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
234,EXT-RR-054,rule_repair,hard,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
235,EXT-RR-055,rule_repair,hard,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
236,EXT-RR-056,rule_repair,hard,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
237,EXT-RR-057,rule_repair,hard,n/a,typed_asset_mismatch_pump,SAREF4AGRI+project-repair-contract,pending_double_blind_review
238,EXT-RR-058,rule_repair,hard,n/a,typed_asset_mismatch_irrigation,SAREF4AGRI+project-repair-contract,pending_double_blind_review
239,EXT-RR-059,rule_repair,hard,n/a,typed_asset_mismatch_camera,SAREF4AGRI+project-repair-contract,pending_double_blind_review
240,EXT-RR-060,rule_repair,hard,n/a,typed_asset_mismatch_sensor,SAREF4AGRI+project-repair-contract,pending_double_blind_review
241,EXT-MQ-001,memory_query,easy,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
242,EXT-MQ-002,memory_query,easy,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
243,EXT-MQ-003,memory_query,easy,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
244,EXT-MQ-004,memory_query,easy,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
245,EXT-MQ-005,memory_query,easy,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
246,EXT-MQ-006,memory_query,easy,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
247,EXT-MQ-007,memory_query,easy,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
248,EXT-MQ-008,memory_query,easy,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
249,EXT-MQ-009,memory_query,easy,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
250,EXT-MQ-010,memory_query,easy,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
251,EXT-MQ-011,memory_query,easy,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
252,EXT-MQ-012,memory_query,easy,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
253,EXT-MQ-013,memory_query,easy,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
254,EXT-MQ-014,memory_query,easy,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
255,EXT-MQ-015,memory_query,easy,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
256,EXT-MQ-016,memory_query,medium,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
257,EXT-MQ-017,memory_query,medium,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
258,EXT-MQ-018,memory_query,medium,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
259,EXT-MQ-019,memory_query,medium,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
260,EXT-MQ-020,memory_query,medium,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
261,EXT-MQ-021,memory_query,medium,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
262,EXT-MQ-022,memory_query,medium,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
263,EXT-MQ-023,memory_query,medium,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
264,EXT-MQ-024,memory_query,medium,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
265,EXT-MQ-025,memory_query,medium,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
266,EXT-MQ-026,memory_query,medium,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
267,EXT-MQ-027,memory_query,medium,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
268,EXT-MQ-028,memory_query,medium,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
269,EXT-MQ-029,memory_query,medium,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
270,EXT-MQ-030,memory_query,medium,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
271,EXT-MQ-031,memory_query,medium,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
272,EXT-MQ-032,memory_query,medium,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
273,EXT-MQ-033,memory_query,medium,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
274,EXT-MQ-034,memory_query,medium,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
275,EXT-MQ-035,memory_query,medium,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
276,EXT-MQ-036,memory_query,medium,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
277,EXT-MQ-037,memory_query,medium,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
278,EXT-MQ-038,memory_query,medium,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
279,EXT-MQ-039,memory_query,medium,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
280,EXT-MQ-040,memory_query,medium,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
281,EXT-MQ-041,memory_query,medium,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
282,EXT-MQ-042,memory_query,medium,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
283,EXT-MQ-043,memory_query,medium,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
284,EXT-MQ-044,memory_query,medium,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
285,EXT-MQ-045,memory_query,medium,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
286,EXT-MQ-046,memory_query,hard,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
287,EXT-MQ-047,memory_query,hard,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
288,EXT-MQ-048,memory_query,hard,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
289,EXT-MQ-049,memory_query,hard,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
290,EXT-MQ-050,memory_query,hard,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
291,EXT-MQ-051,memory_query,hard,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
292,EXT-MQ-052,memory_query,hard,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
293,EXT-MQ-053,memory_query,hard,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
294,EXT-MQ-054,memory_query,hard,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
295,EXT-MQ-055,memory_query,hard,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
296,EXT-MQ-056,memory_query,hard,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
297,EXT-MQ-057,memory_query,hard,cucumber,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
298,EXT-MQ-058,memory_query,hard,cherry_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
299,EXT-MQ-059,memory_query,hard,lettuce,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
300,EXT-MQ-060,memory_query,hard,dwarf_tomato,bounded_timeseries_with_interference,WUR-AGC-scenario-informed-synthetic,pending_double_blind_review
