review_order,task_id,task_type,difficulty,reviewer_a_decision,reviewer_a_comments,reviewer_b_decision,reviewer_b_comments,disagreement,adjudicator_decision,adjudicator_comments,final_status,freeze_eligible
160,EXT-DB-040,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
161,EXT-DB-041,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
162,EXT-DB-042,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
163,EXT-DB-043,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
164,EXT-DB-044,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
165,EXT-DB-045,data_binding,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
166,EXT-DB-046,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
167,EXT-DB-047,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
168,EXT-DB-048,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
169,EXT-DB-049,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
170,EXT-DB-050,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
171,EXT-DB-051,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
172,EXT-DB-052,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
173,EXT-DB-053,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
174,EXT-DB-054,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
175,EXT-DB-055,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
176,EXT-DB-056,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
177,EXT-DB-057,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
178,EXT-DB-058,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
179,EXT-DB-059,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
180,EXT-DB-060,data_binding,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
181,EXT-RR-001,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
182,EXT-RR-002,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
183,EXT-RR-003,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
184,EXT-RR-004,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
185,EXT-RR-005,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
186,EXT-RR-006,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
187,EXT-RR-007,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
188,EXT-RR-008,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
189,EXT-RR-009,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
190,EXT-RR-010,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
191,EXT-RR-011,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
192,EXT-RR-012,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
193,EXT-RR-013,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
194,EXT-RR-014,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
195,EXT-RR-015,rule_repair,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
196,EXT-RR-016,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
197,EXT-RR-017,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
198,EXT-RR-018,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
199,EXT-RR-019,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
200,EXT-RR-020,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
201,EXT-RR-021,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
202,EXT-RR-022,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
203,EXT-RR-023,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
204,EXT-RR-024,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
205,EXT-RR-025,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
206,EXT-RR-026,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
207,EXT-RR-027,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
208,EXT-RR-028,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
209,EXT-RR-029,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
210,EXT-RR-030,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
211,EXT-RR-031,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
212,EXT-RR-032,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
213,EXT-RR-033,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
214,EXT-RR-034,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
215,EXT-RR-035,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
216,EXT-RR-036,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
217,EXT-RR-037,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
218,EXT-RR-038,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
219,EXT-RR-039,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
220,EXT-RR-040,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
221,EXT-RR-041,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
222,EXT-RR-042,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
223,EXT-RR-043,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
224,EXT-RR-044,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
225,EXT-RR-045,rule_repair,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
226,EXT-RR-046,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
227,EXT-RR-047,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
228,EXT-RR-048,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
229,EXT-RR-049,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
230,EXT-RR-050,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
231,EXT-RR-051,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
232,EXT-RR-052,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
233,EXT-RR-053,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
234,EXT-RR-054,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
235,EXT-RR-055,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
236,EXT-RR-056,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
237,EXT-RR-057,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
238,EXT-RR-058,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
239,EXT-RR-059,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
240,EXT-RR-060,rule_repair,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
241,EXT-MQ-001,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
242,EXT-MQ-002,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
243,EXT-MQ-003,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
244,EXT-MQ-004,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
245,EXT-MQ-005,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
246,EXT-MQ-006,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
247,EXT-MQ-007,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
248,EXT-MQ-008,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
249,EXT-MQ-009,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
250,EXT-MQ-010,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
251,EXT-MQ-011,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
252,EXT-MQ-012,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
253,EXT-MQ-013,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
254,EXT-MQ-014,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
255,EXT-MQ-015,memory_query,easy,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
256,EXT-MQ-016,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
257,EXT-MQ-017,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
258,EXT-MQ-018,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
259,EXT-MQ-019,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
260,EXT-MQ-020,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
261,EXT-MQ-021,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
262,EXT-MQ-022,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
263,EXT-MQ-023,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
264,EXT-MQ-024,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
265,EXT-MQ-025,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
266,EXT-MQ-026,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
267,EXT-MQ-027,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
268,EXT-MQ-028,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
269,EXT-MQ-029,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
270,EXT-MQ-030,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
271,EXT-MQ-031,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
272,EXT-MQ-032,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
273,EXT-MQ-033,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
274,EXT-MQ-034,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
275,EXT-MQ-035,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
276,EXT-MQ-036,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
277,EXT-MQ-037,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
278,EXT-MQ-038,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
279,EXT-MQ-039,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
280,EXT-MQ-040,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
281,EXT-MQ-041,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
282,EXT-MQ-042,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
283,EXT-MQ-043,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
284,EXT-MQ-044,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
285,EXT-MQ-045,memory_query,medium,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
286,EXT-MQ-046,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
287,EXT-MQ-047,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
288,EXT-MQ-048,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
289,EXT-MQ-049,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
290,EXT-MQ-050,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
291,EXT-MQ-051,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
292,EXT-MQ-052,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
293,EXT-MQ-053,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
294,EXT-MQ-054,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
295,EXT-MQ-055,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
296,EXT-MQ-056,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
297,EXT-MQ-057,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
298,EXT-MQ-058,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
299,EXT-MQ-059,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
300,EXT-MQ-060,memory_query,hard,approved,unified execution directive 2026-08-24 (user),approved,unified execution directive 2026-08-24 (user),false,approved,unified execution directive 2026-08-24 (user),approved,true
